company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP
1000,100002,Nifuroxazide 0.218g 30 ml (erfuzide),NIFUROXAZIDE,ANTIDIARRHOEALS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A6,ขวด,8.85867E+12,100,,FALSE,FALSE,FALSE,21.5,49,,,,,,,
1000,100005,AIR-X drop 15 ml,SIMETHICONE,Upper/Lower GI,ขย.9,,ยาน้ำสำหรับเด็ก,1A 72/33,ตู้ A6,กล่อง,8.85267E+12,100,,FALSE,FALSE,FALSE,44.5,65,,,,,,,
1000,100006,Dioxzye 15 ml,SIMETHICONE,Upper/Lower GI,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A6,กล่อง,8.85147E+12,100,,FALSE,FALSE,FALSE,41,68,,,,,,,
1000,100007,Berclomine Syrup 60 ml,DICYCLOMINE+SIMETHICONE,Upper/Lower GI,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A6,ขวด,8.85265E+12,100,,FALSE,FALSE,FALSE,23.5,55,,,,,,,
1000,100008,Scopas elixir 30ml,HYOSCINE,Upper/Lower GI,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A6,ขวด,8.85635E+12,100,,FALSE,FALSE,FALSE,19,49,,,,,,,
1000,100009,Ferdek drop(ferrous )15 ml,FERROUS FUMALATE,MEDICAL SUPPLY,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A6,ขวด,8.85869E+12,100,,FALSE,FALSE,FALSE,45,75,,,,,,,
1000,100010,Beramol drops 100mg/1ml 15 ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A5,ขวด,8.85317E+12,100,,FALSE,FALSE,FALSE,18,50,,,,,,,
1000,100011,Kit-F drop 100mg/1ml 15 ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A5,ขวด,8.85895E+12,100,,FALSE,FALSE,FALSE,18.5,50,,,,,,,
1000,100012,SARA drop 100mg/1ml 15 ml องุ่น,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A6,ขวด,8.85147E+12,100,,FALSE,FALSE,FALSE,30,55,,,,,,,
1000,100013,Xebramol drop 100mg/ml 15ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A5,ขวด,8.8587E+12,100,,FALSE,FALSE,FALSE,20.8,50,,,,,,,
1000,100014,Tempra Drop 100 mg/1 ml 15 ml องุ่น,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A5,ขวด,8.9952E+12,100,,FALSE,FALSE,FALSE,38.5,58,,,,,,,
1000,100015,Tylenol 80mg/0.8ml 15ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A5,ขวด,8.85058E+12,100,,FALSE,FALSE,FALSE,42.5,55,,,,,,,
1000,100016,Snake brand 60 ml,ASPIRIN,ASPIRIN,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A5,ขวด,8.85209E+12,100,,FALSE,FALSE,FALSE,24,40,,,,,,,
1000,100017,Xebramol 120mg/5ml กลิ่นสละ 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A5,ขวด,8.8587E+12,100,,FALSE,FALSE,FALSE,14,50,,,,,,,
1000,100018,Xebramol 120mg/5ml กลิ่นส้ม 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A5,ขวด,8.8587E+12,100,,FALSE,FALSE,FALSE,14,50,,,,,,,
1000,100019,Beramol DEK 120mg/5ml syrup 60 ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A5,ขวด,8.85317E+12,100,,FALSE,FALSE,FALSE,13.75,50,,,,,,,
1000,100020,Sara 250 mg/5ml รสส้ม 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A4,ขวด,8.85147E+12,100,,FALSE,FALSE,FALSE,38.5,65,,,,,,,
